time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2023-01-08 10:00:00,8.2,83.0,993.4,26.8,200.0,0.0
2023-01-08 10:30:00,8.5,83.0,993.2,26.0,198.5,0.0
2023-01-08 11:00:00,8.8,83.0,993.0,25.2,197.0,0.0
2023-01-08 11:30:00,8.7,81.5,992.85,26.5,199.0,0.05
2023-01-08 12:00:00,8.6,80.0,992.7,27.8,201.0,0.1
2023-01-08 12:30:00,8.75,80.0,991.95,26.25,200.0,0.1
2023-01-08 13:00:00,8.9,80.0,991.2,24.7,199.0,0.1
2023-01-08 13:30:00,8.95,79.5,990.7,26.75,203.5,0.1
2023-01-08 14:00:00,9.0,79.0,990.2,28.8,208.0,0.1
2023-01-08 14:30:00,8.65,80.0,989.85,27.450000000000003,208.0,0.1
2023-01-08 15:00:00,8.3,81.0,989.5,26.1,208.0,0.1
2023-01-08 15:30:00,8.0,82.5,989.45,24.15,212.0,0.05
2023-01-08 16:00:00,7.7,84.0,989.4,22.2,216.0,0.0
2023-01-08 16:30:00,7.45,84.5,989.45,22.799999999999997,221.0,0.05
2023-01-08 17:00:00,7.2,85.0,989.5,23.4,226.0,0.1
2023-01-08 17:30:00,7.050000000000001,85.5,989.55,21.549999999999997,229.0,0.05
2023-01-08 18:00:00,6.9,86.0,989.6,19.7,232.0,0.0
2023-01-08 18:30:00,6.5,86.0,989.8,19.049999999999997,231.0,0.0
2023-01-08 19:00:00,6.1,86.0,990.0,18.4,230.0,0.0
2023-01-08 19:30:00,5.65,85.5,990.05,17.25,226.0,0.0
2023-01-08 20:00:00,5.2,85.0,990.1,16.1,222.0,0.0
2023-01-08 20:30:00,5.0,84.0,989.95,14.700000000000001,217.5,0.0
2023-01-08 21:00:00,4.8,83.0,989.8,13.3,213.0,0.0
2023-01-08 21:30:00,5.199999999999999,82.0,989.5,15.75,209.0,0.25
2023-01-08 22:00:00,5.6,81.0,989.2,18.2,205.0,0.5
2023-01-08 22:30:00,5.35,85.5,988.85,15.149999999999999,201.0,0.45
2023-01-08 23:00:00,5.1,90.0,988.5,12.1,197.0,0.4
2023-01-08 23:30:00,5.199999999999999,91.5,988.65,14.8,195.5,0.25
2023-01-09 00:00:00,5.3,93.0,988.8,17.5,194.0,0.1
2023-01-09 00:30:00,5.699999999999999,91.5,989.2,18.25,224.5,0.15000000000000002
2023-01-09 01:00:00,6.1,90.0,989.6,19.0,255.0,0.2
2023-01-09 01:30:00,5.9,90.5,990.1500000000001,18.95,258.0,0.1
2023-01-09 02:00:00,5.7,91.0,990.7,18.9,261.0,0.0
2023-01-09 02:30:00,5.7,90.0,991.3,18.7,261.5,0.0
2023-01-09 03:00:00,5.7,89.0,991.9,18.5,262.0,0.0
2023-01-09 03:30:00,5.45,90.0,992.45,19.0,260.0,0.0
2023-01-09 04:00:00,5.2,91.0,993.0,19.5,258.0,0.0
2023-01-09 04:30:00,5.1,90.5,993.45,18.6,257.5,0.0
2023-01-09 05:00:00,5.0,90.0,993.9,17.7,257.0,0.0
2023-01-09 05:30:00,4.85,90.5,994.25,17.049999999999997,256.0,0.0
2023-01-09 06:00:00,4.7,91.0,994.6,16.4,255.0,0.0
2023-01-09 06:30:00,4.65,91.0,995.1,16.7,254.0,0.0
2023-01-09 07:00:00,4.6,91.0,995.6,17.0,253.0,0.0
2023-01-09 07:30:00,4.55,90.5,996.1,17.2,252.5,0.0
2023-01-09 08:00:00,4.5,90.0,996.6,17.4,252.0,0.0
2023-01-09 08:30:00,4.7,89.0,997.25,18.049999999999997,253.0,0.0
2023-01-09 09:00:00,4.9,88.0,997.9,18.7,254.0,0.0
2023-01-09 09:30:00,5.550000000000001,86.0,998.55,20.2,259.0,0.0
2023-01-09 10:00:00,6.2,84.0,999.2,21.7,264.0,0.0
2023-01-09 10:30:00,6.800000000000001,81.5,999.85,22.6,270.0,0.0
2023-01-09 11:00:00,7.4,79.0,1000.5,23.5,276.0,0.0
2023-01-09 11:30:00,7.75,78.5,1000.95,22.05,275.0,0.0
2023-01-09 12:00:00,8.1,78.0,1001.4,20.6,274.0,0.0
2023-01-09 12:30:00,8.2,76.0,1001.9,22.700000000000003,272.0,0.0
2023-01-09 13:00:00,8.3,74.0,1002.4,24.8,270.0,0.0
2023-01-09 13:30:00,8.25,71.5,1002.9,25.4,271.5,0.0
2023-01-09 14:00:00,8.2,69.0,1003.4,26.0,273.0,0.0
2023-01-09 14:30:00,7.8999999999999995,68.0,1004.0999999999999,25.25,273.0,0.0
2023-01-09 15:00:00,7.6,67.0,1004.8,24.5,273.0,0.0
2023-01-09 15:30:00,7.05,69.0,1005.55,22.7,270.0,0.0
2023-01-09 16:00:00,6.5,71.0,1006.3,20.9,267.0,0.0
2023-01-09 16:30:00,6.2,72.0,1007.0999999999999,21.1,267.0,0.0
2023-01-09 17:00:00,5.9,73.0,1007.9,21.3,267.0,0.0
2023-01-09 17:30:00,5.7,73.0,1008.4,20.0,267.5,0.0
2023-01-09 18:00:00,5.5,73.0,1008.9,18.7,268.0,0.0
2023-01-09 18:30:00,5.25,73.0,1009.3499999999999,17.9,265.0,0.0
2023-01-09 19:00:00,5.0,73.0,1009.8,17.1,262.0,0.0
2023-01-09 19:30:00,4.85,73.0,1010.3,17.15,260.5,0.0
2023-01-09 20:00:00,4.7,73.0,1010.8,17.2,259.0,0.0
2023-01-09 20:30:00,4.6,73.0,1011.5,17.299999999999997,255.5,0.0
2023-01-09 21:00:00,4.5,73.0,1012.2,17.4,252.0,0.0
2023-01-09 21:30:00,4.3,75.0,1012.7,14.899999999999999,248.0,0.0
2023-01-09 22:00:00,4.1,77.0,1013.2,12.4,244.0,0.0
2023-01-09 22:30:00,3.9,79.0,1013.45,11.2,246.5,0.0
2023-01-09 23:00:00,3.7,81.0,1013.7,10.0,249.0,0.0
2023-01-09 23:30:00,3.85,81.0,1013.85,11.2,251.0,0.0
2023-01-10 00:00:00,4.0,81.0,1014.0,12.4,253.0,0.0
2023-01-10 00:30:00,3.8,82.5,1014.3,12.15,247.0,0.0
2023-01-10 01:00:00,3.6,84.0,1014.6,11.9,241.0,0.0
2023-01-10 01:30:00,3.4000000000000004,85.0,1014.75,11.7,232.5,0.0
2023-01-10 02:00:00,3.2,86.0,1014.9,11.5,224.0,0.0
2023-01-10 02:30:00,3.4000000000000004,86.0,1015.0999999999999,13.15,219.0,0.0
2023-01-10 03:00:00,3.6,86.0,1015.3,14.8,214.0,0.0
2023-01-10 03:30:00,3.75,85.0,1015.0999999999999,15.4,212.5,0.0
2023-01-10 04:00:00,3.9,84.0,1014.9,16.0,211.0,0.0
2023-01-10 04:30:00,3.8,84.0,1014.5999999999999,15.0,208.5,0.0
2023-01-10 05:00:00,3.7,84.0,1014.3,14.0,206.0,0.0
2023-01-10 05:30:00,4.15,83.0,1014.0999999999999,13.65,199.5,0.0
2023-01-10 06:00:00,4.6,82.0,1013.9,13.3,193.0,0.0
2023-01-10 06:30:00,5.199999999999999,82.0,1013.45,14.2,188.0,0.05
2023-01-10 07:00:00,5.8,82.0,1013.0,15.1,183.0,0.1
2023-01-10 07:30:00,6.55,85.0,1012.55,17.05,186.5,0.4
2023-01-10 08:00:00,7.3,88.0,1012.1,19.0,190.0,0.7
2023-01-10 08:30:00,7.55,88.5,1011.55,21.6,187.5,0.95
2023-01-10 09:00:00,7.8,89.0,1011.0,24.2,185.0,1.2
2023-01-10 09:30:00,7.949999999999999,89.0,1010.45,26.85,186.5,1.2
2023-01-10 10:00:00,8.1,89.0,1009.9,29.5,188.0,1.2
2023-01-10 10:30:00,8.35,90.0,1009.0999999999999,29.75,187.0,1.2
2023-01-10 11:00:00,8.6,91.0,1008.3,30.0,186.0,1.2
2023-01-10 11:30:00,9.0,91.5,1007.65,29.5,190.0,1.2999999999999998
2023-01-10 12:00:00,9.4,92.0,1007.0,29.0,194.0,1.4
2023-01-10 12:30:00,10.3,92.5,1006.4,29.25,202.0,0.7
2023-01-10 13:00:00,11.2,93.0,1005.8,29.5,210.0,0.0
2023-01-10 13:30:00,11.6,92.5,1005.3499999999999,30.0,214.5,0.05
2023-01-10 14:00:00,12.0,92.0,1004.9,30.5,219.0,0.1
2023-01-10 14:30:00,12.15,91.0,1004.75,31.85,220.0,0.05
2023-01-10 15:00:00,12.3,90.0,1004.6,33.2,221.0,0.0
2023-01-10 15:30:00,12.25,89.5,1004.45,32.7,220.5,0.0
2023-01-10 16:00:00,12.2,89.0,1004.3,32.2,220.0,0.0
2023-01-10 16:30:00,12.2,89.5,1003.9,32.85,219.5,0.05
2023-01-10 17:00:00,12.2,90.0,1003.5,33.5,219.0,0.1
2023-01-10 17:30:00,12.3,89.0,1003.2,34.55,218.5,0.05
2023-01-10 18:00:00,12.4,88.0,1002.9,35.6,218.0,0.0
2023-01-10 18:30:00,12.4,88.0,1002.7,35.8,216.0,0.0
2023-01-10 19:00:00,12.4,88.0,1002.5,36.0,214.0,0.0
2023-01-10 19:30:00,12.45,88.0,1002.2,36.35,214.5,0.05
2023-01-10 20:00:00,12.5,88.0,1001.9,36.7,215.0,0.1
2023-01-10 20:30:00,12.55,88.0,1001.9,35.7,218.5,0.15000000000000002
2023-01-10 21:00:00,12.6,88.0,1001.9,34.7,222.0,0.2
2023-01-10 21:30:00,12.5,89.0,1002.2,32.55,228.0,0.15000000000000002
2023-01-10 22:00:00,12.4,90.0,1002.5,30.4,234.0,0.1
2023-01-10 22:30:00,12.25,88.5,1002.95,27.799999999999997,242.5,0.1
2023-01-10 23:00:00,12.1,87.0,1003.4,25.2,251.0,0.1
2023-01-10 23:30:00,11.25,86.5,1003.95,24.45,253.5,0.05
2023-01-11 00:00:00,10.4,86.0,1004.5,23.7,256.0,0.0
2023-01-11 00:30:00,10.05,86.5,1004.8,22.85,254.0,0.0
2023-01-11 01:00:00,9.7,87.0,1005.1,22.0,252.0,0.0
2023-01-11 01:30:00,9.35,87.5,1005.6500000000001,22.55,250.5,0.0
2023-01-11 02:00:00,9.0,88.0,1006.2,23.1,249.0,0.0
2023-01-11 02:30:00,8.75,87.5,1006.5,23.8,249.5,0.0
2023-01-11 03:00:00,8.5,87.0,1006.8,24.5,250.0,0.0
2023-01-11 03:30:00,8.2,86.0,1007.0,24.1,250.0,0.0
2023-01-11 04:00:00,7.9,85.0,1007.2,23.7,250.0,0.0
2023-01-11 04:30:00,7.65,85.5,1007.4000000000001,23.25,249.5,0.0
2023-01-11 05:00:00,7.4,86.0,1007.6,22.8,249.0,0.0
2023-01-11 05:30:00,7.300000000000001,86.0,1007.9000000000001,22.85,248.5,0.0
2023-01-11 06:00:00,7.2,86.0,1008.2,22.9,248.0,0.0
2023-01-11 06:30:00,7.050000000000001,86.0,1008.6,22.75,246.5,0.0
2023-01-11 07:00:00,6.9,86.0,1009.0,22.6,245.0,0.0
2023-01-11 07:30:00,6.800000000000001,86.0,1009.35,22.5,243.5,0.0
2023-01-11 08:00:00,6.7,86.0,1009.7,22.4,242.0,0.0
2023-01-11 08:30:00,6.85,85.0,1010.0,22.75,240.5,0.0
2023-01-11 09:00:00,7.0,84.0,1010.3,23.1,239.0,0.0
2023-01-11 09:30:00,7.5,81.5,1010.5999999999999,23.75,237.5,0.0
2023-01-11 10:00:00,8.0,79.0,1010.9,24.4,236.0,0.0
2023-01-11 10:30:00,8.55,76.0,1010.95,24.15,236.0,0.0
2023-01-11 11:00:00,9.1,73.0,1011.0,23.9,236.0,0.0
2023-01-11 11:30:00,9.5,72.0,1010.85,24.299999999999997,232.0,0.0
2023-01-11 12:00:00,9.9,71.0,1010.7,24.7,228.0,0.0
2023-01-11 12:30:00,10.100000000000001,68.5,1010.3,29.6,230.5,0.0
2023-01-11 13:00:00,10.3,66.0,1009.9,34.5,233.0,0.0
2023-01-11 13:30:00,10.100000000000001,68.5,1009.5999999999999,32.45,231.0,0.0
2023-01-11 14:00:00,9.9,71.0,1009.3,30.4,229.0,0.0
2023-01-11 14:30:00,9.75,72.0,1008.9,30.1,228.0,0.05
2023-01-11 15:00:00,9.6,73.0,1008.5,29.8,227.0,0.1
2023-01-11 15:30:00,9.35,76.0,1008.6,30.9,231.5,0.4
2023-01-11 16:00:00,9.1,79.0,1008.7,32.0,236.0,0.7
2023-01-11 16:30:00,8.899999999999999,82.0,1008.55,30.95,237.5,1.0
2023-01-11 17:00:00,8.7,85.0,1008.4,29.9,239.0,1.3
2023-01-11 17:30:00,8.7,85.0,1008.4,29.799999999999997,238.0,0.7000000000000001
2023-01-11 18:00:00,8.7,85.0,1008.4,29.7,237.0,0.1
2023-01-11 18:30:00,8.7,84.5,1008.55,30.299999999999997,239.0,0.1
2023-01-11 19:00:00,8.7,84.0,1008.7,30.9,241.0,0.1
2023-01-11 19:30:00,8.7,84.5,1008.75,29.799999999999997,239.0,0.1
2023-01-11 20:00:00,8.7,85.0,1008.8,28.7,237.0,0.1
2023-01-11 20:30:00,8.85,84.5,1008.75,29.049999999999997,237.0,0.05
2023-01-11 21:00:00,9.0,84.0,1008.7,29.4,237.0,0.0
2023-01-11 21:30:00,9.05,84.0,1008.55,29.2,234.5,0.05
2023-01-11 22:00:00,9.1,84.0,1008.4,29.0,232.0,0.1
2023-01-11 22:30:00,9.35,84.0,1007.8,28.9,229.0,0.2
2023-01-11 23:00:00,9.6,84.0,1007.2,28.8,226.0,0.3
2023-01-11 23:30:00,9.649999999999999,85.0,1006.25,31.6,225.5,0.3
2023-01-12 00:00:00,9.7,86.0,1005.3,34.4,225.0,0.3
2023-01-12 00:30:00,10.0,87.0,1004.55,37.2,226.5,0.4
2023-01-12 01:00:00,10.3,88.0,1003.8,40.0,228.0,0.5
2023-01-12 01:30:00,10.55,88.0,1003.5,40.35,231.0,0.5
2023-01-12 02:00:00,10.8,88.0,1003.2,40.7,234.0,0.5
2023-01-12 02:30:00,10.95,88.0,1003.05,40.45,235.0,0.45
2023-01-12 03:00:00,11.1,88.0,1002.9,40.2,236.0,0.4
2023-01-12 03:30:00,11.2,88.0,1002.9,39.5,237.5,0.5
2023-01-12 04:00:00,11.3,88.0,1002.9,38.8,239.0,0.6
2023-01-12 04:30:00,11.350000000000001,87.5,1002.75,38.95,239.0,0.6
2023-01-12 05:00:00,11.4,87.0,1002.6,39.1,239.0,0.6
2023-01-12 05:30:00,11.4,87.5,1002.6500000000001,37.3,239.5,0.6499999999999999
2023-01-12 06:00:00,11.4,88.0,1002.7,35.5,240.0,0.7
2023-01-12 06:30:00,11.45,88.0,1002.85,34.65,240.5,0.6
2023-01-12 07:00:00,11.5,88.0,1003.0,33.8,241.0,0.5
2023-01-12 07:30:00,11.55,87.0,1003.25,32.849999999999994,239.5,0.3
2023-01-12 08:00:00,11.6,86.0,1003.5,31.9,238.0,0.1
2023-01-12 08:30:00,11.5,87.5,1003.5,31.75,235.5,0.2
2023-01-12 09:00:00,11.4,89.0,1003.5,31.6,233.0,0.3
2023-01-12 09:30:00,11.600000000000001,88.0,1003.65,31.65,234.5,0.2
2023-01-12 10:00:00,11.8,87.0,1003.8,31.7,236.0,0.1
2023-01-12 10:30:00,12.0,87.0,1003.7,30.75,235.5,0.05
2023-01-12 11:00:00,12.2,87.0,1003.6,29.8,235.0,0.0
2023-01-12 11:30:00,11.85,89.0,1003.1500000000001,29.8,229.5,0.05
2023-01-12 12:00:00,11.5,91.0,1002.7,29.8,224.0,0.1
2023-01-12 12:30:00,11.75,89.5,1002.45,31.35,226.0,0.1
2023-01-12 13:00:00,12.0,88.0,1002.2,32.9,228.0,0.1
2023-01-12 13:30:00,11.9,88.5,1001.85,32.65,228.5,0.1
2023-01-12 14:00:00,11.8,89.0,1001.5,32.4,229.0,0.1
2023-01-12 14:30:00,11.7,89.0,1001.35,30.9,229.0,0.15000000000000002
2023-01-12 15:00:00,11.6,89.0,1001.2,29.4,229.0,0.2
2023-01-12 15:30:00,11.35,89.5,1001.2,28.4,230.0,0.1
2023-01-12 16:00:00,11.1,90.0,1001.2,27.4,231.0,0.0
2023-01-12 16:30:00,10.75,90.0,1001.6500000000001,28.049999999999997,240.5,0.1
2023-01-12 17:00:00,10.4,90.0,1002.1,28.7,250.0,0.2
2023-01-12 17:30:00,9.9,86.5,1002.5,28.45,251.5,0.15000000000000002
2023-01-12 18:00:00,9.4,83.0,1002.9,28.2,253.0,0.1
2023-01-12 18:30:00,8.850000000000001,81.0,1003.0999999999999,28.45,249.5,0.05
2023-01-12 19:00:00,8.3,79.0,1003.3,28.7,246.0,0.0
2023-01-12 19:30:00,8.0,78.5,1003.3,29.0,243.5,0.0
2023-01-12 20:00:00,7.7,78.0,1003.3,29.3,241.0,0.0
2023-01-12 20:30:00,7.5,77.0,1003.3,29.35,239.0,0.0
2023-01-12 21:00:00,7.3,76.0,1003.3,29.4,237.0,0.0
2023-01-12 21:30:00,7.25,76.0,1003.25,31.0,236.0,0.0
2023-01-12 22:00:00,7.2,76.0,1003.2,32.6,235.0,0.0
2023-01-12 22:30:00,7.2,75.0,1003.2,33.25,236.0,0.0
2023-01-12 23:00:00,7.2,74.0,1003.2,33.9,237.0,0.0
2023-01-12 23:30:00,7.6,76.0,1002.9000000000001,32.4,237.5,0.0
2023-01-13 00:00:00,8.0,78.0,1002.6,30.9,238.0,0.0
2023-01-13 00:30:00,7.8,77.5,1002.5,32.2,241.5,0.0
2023-01-13 01:00:00,7.6,77.0,1002.4,33.5,245.0,0.0
2023-01-13 01:30:00,7.3,78.0,1002.3,31.6,243.0,0.0
2023-01-13 02:00:00,7.0,79.0,1002.2,29.7,241.0,0.0
2023-01-13 02:30:00,7.05,76.0,1002.45,31.75,243.5,0.0
2023-01-13 03:00:00,7.1,73.0,1002.7,33.8,246.0,0.0
2023-01-13 03:30:00,7.05,73.0,1002.8,33.7,247.5,0.0
2023-01-13 04:00:00,7.0,73.0,1002.9,33.6,249.0,0.0
2023-01-13 04:30:00,6.9,73.5,1003.0,32.900000000000006,247.5,0.0
2023-01-13 05:00:00,6.8,74.0,1003.1,32.2,246.0,0.0
2023-01-13 05:30:00,6.75,74.0,1003.4000000000001,32.25,247.0,0.0
2023-01-13 06:00:00,6.7,74.0,1003.7,32.3,248.0,0.0
2023-01-13 06:30:00,6.75,74.0,1004.1500000000001,31.549999999999997,248.5,0.0
2023-01-13 07:00:00,6.8,74.0,1004.6,30.8,249.0,0.0
2023-01-13 07:30:00,6.8,73.5,1005.0,30.85,250.0,0.0
2023-01-13 08:00:00,6.8,73.0,1005.4,30.9,251.0,0.0
2023-01-13 08:30:00,7.05,72.0,1005.8,31.75,251.5,0.0
2023-01-13 09:00:00,7.3,71.0,1006.2,32.6,252.0,0.0
2023-01-13 09:30:00,7.65,71.0,1006.7,32.400000000000006,253.0,0.0
2023-01-13 10:00:00,8.0,71.0,1007.2,32.2,254.0,0.0
2023-01-13 10:30:00,8.45,70.0,1007.6500000000001,30.450000000000003,253.0,0.0
2023-01-13 11:00:00,8.9,69.0,1008.1,28.7,252.0,0.0
2023-01-13 11:30:00,9.4,68.5,1008.45,30.65,252.0,0.0
2023-01-13 12:00:00,9.9,68.0,1008.8,32.6,252.0,0.0
2023-01-13 12:30:00,10.100000000000001,66.0,1009.15,32.8,255.5,0.0
2023-01-13 13:00:00,10.3,64.0,1009.5,33.0,259.0,0.0
2023-01-13 13:30:00,10.15,66.0,1009.95,31.65,258.0,0.0
2023-01-13 14:00:00,10.0,68.0,1010.4,30.3,257.0,0.0
2023-01-13 14:30:00,9.8,67.5,1011.0,27.8,261.0,0.0
2023-01-13 15:00:00,9.6,67.0,1011.6,25.3,265.0,0.0
2023-01-13 15:30:00,9.1,68.0,1012.1,23.8,262.5,0.0
2023-01-13 16:00:00,8.6,69.0,1012.6,22.3,260.0,0.0
2023-01-13 16:30:00,8.15,70.5,1013.05,22.0,257.5,0.0
2023-01-13 17:00:00,7.7,72.0,1013.5,21.7,255.0,0.0
2023-01-13 17:30:00,7.35,74.0,1013.9,20.799999999999997,254.0,0.0
2023-01-13 18:00:00,7.0,76.0,1014.3,19.9,253.0,0.0
2023-01-13 18:30:00,6.6,77.0,1014.55,18.0,249.5,0.0
2023-01-13 19:00:00,6.2,78.0,1014.8,16.1,246.0,0.0
2023-01-13 19:30:00,5.9,78.5,1014.8499999999999,15.700000000000001,241.0,0.0
2023-01-13 20:00:00,5.6,79.0,1014.9,15.3,236.0,0.0
2023-01-13 20:30:00,5.449999999999999,79.5,1015.0,15.700000000000001,233.5,0.0
2023-01-13 21:00:00,5.3,80.0,1015.1,16.1,231.0,0.0
2023-01-13 21:30:00,5.199999999999999,82.0,1014.8,15.200000000000001,227.0,0.0
2023-01-13 22:00:00,5.1,84.0,1014.5,14.3,223.0,0.0
2023-01-13 22:30:00,5.4,84.0,1014.1,15.35,220.5,0.0
2023-01-13 23:00:00,5.7,84.0,1013.7,16.4,218.0,0.0
2023-01-13 23:30:00,6.300000000000001,85.0,1013.3,17.15,211.5,0.0
2023-01-14 00:00:00,6.9,86.0,1012.9,17.9,205.0,0.0
2023-01-14 00:30:00,7.25,85.5,1012.0999999999999,17.799999999999997,201.0,0.1
2023-01-14 01:00:00,7.6,85.0,1011.3,17.7,197.0,0.2
2023-01-14 01:30:00,7.8,85.5,1010.5,19.5,196.5,0.44999999999999996
2023-01-14 02:00:00,8.0,86.0,1009.7,21.3,196.0,0.7
2023-01-14 02:30:00,8.2,89.0,1009.0,22.55,195.5,1.25
2023-01-14 03:00:00,8.4,92.0,1008.3,23.8,195.0,1.8
2023-01-14 03:30:00,8.65,91.5,1007.05,26.05,195.0,1.9500000000000002
2023-01-14 04:00:00,8.9,91.0,1005.8,28.3,195.0,2.1
2023-01-14 04:30:00,9.100000000000001,90.5,1004.5999999999999,29.5,195.5,1.7000000000000002
2023-01-14 05:00:00,9.3,90.0,1003.4,30.7,196.0,1.3
2023-01-14 05:30:00,9.5,89.0,1002.0999999999999,33.9,197.0,1.4
2023-01-14 06:00:00,9.7,88.0,1000.8,37.1,198.0,1.5
2023-01-14 06:30:00,9.85,88.5,999.65,38.75,199.5,1.5
2023-01-14 07:00:00,10.0,89.0,998.5,40.4,201.0,1.5
2023-01-14 07:30:00,10.4,89.0,997.8,40.2,206.5,1.05
2023-01-14 08:00:00,10.8,89.0,997.1,40.0,212.0,0.6
2023-01-14 08:30:00,11.100000000000001,89.0,996.6,39.85,214.0,0.55
2023-01-14 09:00:00,11.4,89.0,996.1,39.7,216.0,0.5
2023-01-14 09:30:00,11.600000000000001,88.5,995.8,38.5,218.0,0.4
2023-01-14 10:00:00,11.8,88.0,995.5,37.3,220.0,0.3
2023-01-14 10:30:00,12.0,88.5,995.2,35.45,222.0,0.15
2023-01-14 11:00:00,12.2,89.0,994.9,33.6,224.0,0.0
2023-01-14 11:30:00,12.149999999999999,90.5,994.9,31.65,229.0,0.25
2023-01-14 12:00:00,12.1,92.0,994.9,29.7,234.0,0.5
2023-01-14 12:30:00,11.85,90.0,995.0,27.4,246.0,0.45
2023-01-14 13:00:00,11.6,88.0,995.1,25.1,258.0,0.4
2023-01-14 13:30:00,11.25,85.5,995.2,25.6,254.0,0.2
2023-01-14 14:00:00,10.9,83.0,995.3,26.1,250.0,0.0
2023-01-14 14:30:00,10.55,82.0,995.9,27.4,252.5,0.0
2023-01-14 15:00:00,10.2,81.0,996.5,28.7,255.0,0.0
2023-01-14 15:30:00,9.75,79.0,997.0,27.299999999999997,257.5,0.0
2023-01-14 16:00:00,9.3,77.0,997.5,25.9,260.0,0.0
2023-01-14 16:30:00,8.75,73.0,997.8,25.35,258.5,0.0
2023-01-14 17:00:00,8.2,69.0,998.1,24.8,257.0,0.0
2023-01-14 17:30:00,7.75,70.0,998.5,24.6,255.5,0.0
2023-01-14 18:00:00,7.3,71.0,998.9,24.4,254.0,0.0
2023-01-14 18:30:00,7.05,69.5,999.15,25.25,253.0,0.0
2023-01-14 19:00:00,6.8,68.0,999.4,26.1,252.0,0.0
2023-01-14 19:30:00,6.6,69.0,999.65,26.05,251.5,0.0
2023-01-14 20:00:00,6.4,70.0,999.9,26.0,251.0,0.0
2023-01-14 20:30:00,6.2,70.0,999.95,26.25,249.5,0.0
2023-01-14 21:00:00,6.0,70.0,1000.0,26.5,248.0,0.0
2023-01-14 21:30:00,5.9,70.0,1000.1,26.6,248.5,0.0
2023-01-14 22:00:00,5.8,70.0,1000.2,26.7,249.0,0.0
2023-01-14 22:30:00,5.75,69.5,1000.1500000000001,26.85,249.0,0.0
2023-01-14 23:00:00,5.7,69.0,1000.1,27.0,249.0,0.0
2023-01-14 23:30:00,5.6,69.5,999.95,26.8,248.0,0.0
2023-01-15 00:00:00,5.5,70.0,999.8,26.6,247.0,0.0
2023-01-15 00:30:00,5.3,69.5,999.75,26.35,248.5,0.0
2023-01-15 01:00:00,5.1,69.0,999.7,26.1,250.0,0.0
2023-01-15 01:30:00,4.75,70.0,999.7,25.5,249.0,0.0
2023-01-15 02:00:00,4.4,71.0,999.7,24.9,248.0,0.0
2023-01-15 02:30:00,4.15,71.5,999.75,25.65,244.5,0.0
2023-01-15 03:00:00,3.9,72.0,999.8,26.4,241.0,0.0
2023-01-15 03:30:00,3.9,72.0,999.5999999999999,27.0,240.0,0.0
2023-01-15 04:00:00,3.9,72.0,999.4,27.6,239.0,0.0
2023-01-15 04:30:00,3.95,72.0,999.0,28.25,238.0,0.0
2023-01-15 05:00:00,4.0,72.0,998.6,28.9,237.0,0.0
2023-01-15 05:30:00,3.95,71.0,998.55,28.7,237.5,0.0
2023-01-15 06:00:00,3.9,70.0,998.5,28.5,238.0,0.0
2023-01-15 06:30:00,4.0,70.5,998.55,28.05,238.5,0.0
2023-01-15 07:00:00,4.1,71.0,998.6,27.6,239.0,0.0
2023-01-15 07:30:00,4.199999999999999,71.0,998.6,28.25,238.0,0.0
2023-01-15 08:00:00,4.3,71.0,998.6,28.9,237.0,0.0
2023-01-15 08:30:00,4.699999999999999,71.0,998.55,29.25,237.5,0.0
2023-01-15 09:00:00,5.1,71.0,998.5,29.6,238.0,0.0
2023-01-15 09:30:00,5.6,70.5,998.8,29.0,242.0,0.0
2023-01-15 10:00:00,6.1,70.0,999.1,28.4,246.0,0.0
2023-01-15 10:30:00,6.55,69.5,999.35,26.299999999999997,244.0,0.0
2023-01-15 11:00:00,7.0,69.0,999.6,24.2,242.0,0.0
2023-01-15 11:30:00,7.25,70.0,999.8,26.2,242.5,0.0
2023-01-15 12:00:00,7.5,71.0,1000.0,28.2,243.0,0.0
2023-01-15 12:30:00,7.6,70.0,999.65,26.799999999999997,244.0,0.0
2023-01-15 13:00:00,7.7,69.0,999.3,25.4,245.0,0.0
2023-01-15 13:30:00,7.6,69.0,999.05,24.0,243.0,0.0
2023-01-15 14:00:00,7.5,69.0,998.8,22.6,241.0,0.0
2023-01-15 14:30:00,7.25,70.0,998.55,20.1,240.0,0.0
2023-01-15 15:00:00,7.0,71.0,998.3,17.6,239.0,0.0
2023-01-15 15:30:00,6.4,73.0,998.25,16.6,240.0,0.0
2023-01-15 16:00:00,5.8,75.0,998.2,15.6,241.0,0.0
2023-01-15 16:30:00,5.15,78.0,998.1500000000001,15.3,242.0,0.0
2023-01-15 17:00:00,4.5,81.0,998.1,15.0,243.0,0.0
2023-01-15 17:30:00,4.2,83.0,998.05,14.8,240.0,0.0
2023-01-15 18:00:00,3.9,85.0,998.0,14.6,237.0,0.0
2023-01-15 18:30:00,3.65,87.0,997.65,14.45,232.0,0.0
2023-01-15 19:00:00,3.4,89.0,997.3,14.3,227.0,0.0
2023-01-15 19:30:00,3.2,90.0,996.95,13.850000000000001,221.5,0.0
2023-01-15 20:00:00,3.0,91.0,996.6,13.4,216.0,0.0
2023-01-15 20:30:00,2.75,91.5,996.1,11.850000000000001,212.5,0.0
